293,2285,2476,2476,2774,2774
294,3578,3540,3540,3641,3641
295,3723,3391,3391,3544,3544
296,1530,1514,1514,2024,2025
297,2818,3354,3354,2250,2250
298,1717,1897,1897,2329,2329
299,1704,1397,1397,1731,1735
300,505,556,556,411,409
301,1301,1138,1138,1673,1677
302,2768,2615,2615,2833,2833
303,2585,2334,2334,2678,2678
304,2521,2183,2183,2199,2201
305,3879,3724,3724,3783,3783
306,3712,3384,3384,3522,3522
307,2575,2855,2855,1819,1821
308,1854,1574,1574,1845,1847
309,2776,3206,3206,3408,3408
310,2458,2364,2364,2525,2525
311,2181,2688,2688,3051,3051
312,566,389,389,469,473
313,588,603,603,507,503
314,3463,3781,3781,3861,3861
315,3443,3550,3550,3697,3697
316,1793,1581,1581,1187,1191
317,2544,2394,2394,2408,2408
318,2480,2774,2774,3106,3107
319,677,1202,1202,1619,1622
320,1192,1106,1106,1061,1056
321,1714,1601,1601,1335,1337
322,599,544,544,805,808
323,303,322,322,456,458
324,2387,2619,2619,2964,2964
325,2753,2939,2939,3268,3268
326,2114,1940,1940,1401,1403
327,883,912,912,618,612
328,1882,1778,1778,2034,2009
329,609,599,599,732,725
330,210,189,189,260,262
331,1171,777,777,942,944
332,3375,3117,3117,3240,3240
333,94,152,152,62,62
334,2839,2572,2572,2909,2909
335,1969,2389,2389,1468,1470
336,3082,2994,2994,3092,3092
337,2685,2466,2466,2666,2667
338,790,794,794,888,893
339,859,836,836,887,891
340,2221,1936,1936,2307,2308
341,2288,2441,2441,1516,1520
342,2376,2071,2071,2466,2467
343,216,181,181,248,249
344,3818,3625,3625,3555,3555
345,1376,1449,1449,1987,1988
346,1139,1050,1050,1590,1577
347,3391,2842,2842,2820,2820
348,2280,3150,3150,2056,2056
349,1163,1086,1086,1460,1447
350,1559,2626,2626,1551,1552
351,2523,2251,2251,2595,2595
352,3715,3347,3347,3447,3447
353,1939,1697,1697,1265,1268
354,2213,2225,2225,2512,2512
355,1613,1386,1386,1857,1859
356,1017,978,978,1231,1222
357,1482,1293,1293,1835,1836
358,3870,3690,3690,3760,3760
359,1000,1063,1063,1037,1040
360,3419,3370,3370,3384,3384
361,2212,1907,1907,2183,2185
362,3150,3765,3765,2636,2636
363,3999,3998,3998,3999,3999
364,2939,2670,2670,2985,2985
365,2902,2684,2684,2928,2928
366,2023,2849,2849,3056,3056
367,3036,2769,2769,3019,3018
368,598,638,638,445,445
369,690,467,467,679,682
370,3183,3394,3394,3599,3599
371,768,650,650,573,574
372,1665,1130,1130,1148,1151
373,1219,1003,1003,978,982
374,1700,2079,2079,2579,2579
375,1004,982,982,855,856
376,317,241,241,306,309
377,1455,1268,1268,1424,1417
378,771,788,788,603,604
379,423,382,382,520,519
380,3202,2609,2609,2824,2824
381,2368,2685,2685,1695,1702
382,433,454,454,376,378
383,3004,2691,2691,2927,2927
384,3016,2695,2695,2961,2961
385,2669,2897,2897,3127,3116
386,3582,3876,3876,3893,3893
387,3296,3278,3278,3484,3484
388,1926,1675,1675,2092,2093
389,2843,2934,2934,3151,3151
390,2552,2805,2805,1838,1840
391,2950,3451,3451,2363,2363
392,1483,2135,2135,1257,1259
393,3310,2993,2993,3306,3306
394,2411,2884,2884,1754,1755
395,1388,1437,1437,2020,2023
396,731,512,512,575,576
397,1295,1077,1077,1094,1097
398,3633,3682,3682,3745,3745
399,2257,2692,2692,3059,3059
400,1850,1539,1539,1820,1822
401,2722,3160,3160,3371,3372
402,1535,2034,2034,2432,2433
403,1880,1889,1889,1420,1422
404,2615,2310,2310,2642,2642
405,567,665,665,413,412
406,3556,3803,3803,3843,3843
407,288,311,311,185,183
408,3852,3750,3750,3713,3713
409,3903,3766,3766,3839,3839
410,2187,2107,2107,2451,2451
411,2871,2663,2663,2862,2862
412,90,127,127,86,86
413,863,855,855,769,771
414,3595,3089,3088,3199,3199
415,608,417,417,550,551
416,3635,3930,3930,3962,3962
417,3568,3611,3611,3718,3718
418,356,696,696,402,397
419,3079,3650,3650,2478,2479
420,1251,1483,1483,1092,1095
421,2448,2108,2108,2381,2381
422,3474,3358,3358,3499,3499
423,491,329,329,483,486
424,1999,1653,1653,2085,2085
425,2771,2416,2416,2473,2474
426,460,406,406,353,357
427,3679,3222,3222,3315,3315
428,3066,2791,2791,2711,2712
429,3933,3831,3831,3863,3863
430,3961,3935,3935,3924,3924
431,2004,1607,1607,2028,2030
432,2627,2359,2359,2633,2633
433,2091,2291,2291,1763,1765
434,1732,1969,1969,2461,2462
435,1451,1155,1155,1131,1135
436,3522,3735,3735,3728,3728
437,2395,2552,2552,1727,1732
438,3316,3374,3374,3359,3358
439,2350,2014,2014,2410,2410
440,3383,3249,3249,3456,3456
441,1652,1464,1464,1915,1918
442,2729,3138,3138,1971,1972
443,2697,2787,2787,2942,2942
444,675,558,558,702,706
445,873,761,761,658,660
446,2524,2306,2306,2416,2417
447,2245,2129,2129,1475,1478
448,1023,686,686,803,806
449,2898,2738,2738,2918,2918
450,1949,1777,1777,2127,2128
451,3063,3049,3049,3210,3210
452,230,250,250,365,367
453,450,401,401,414,416
454,3892,3821,3821,3877,3877
455,1696,1458,1458,1408,1410
456,1634,1141,1141,1115,1117
457,3160,3072,3072,3227,3227
458,1022,828,828,862,863
459,3693,3268,3268,3376,3376
460,3584,3850,3850,3847,3847
461,826,542,542,687,689
462,329,3995,3995,3993,3993
463,1891,2263,2263,2574,2574
464,778,799,799,530,527
465,2201,2397,2397,2474,2460
466,261,194,194,220,221
467,931,706,706,832,834
468,1335,1152,1152,1666,1669
469,1743,2138,2138,1449,1456
470,171,522,522,139,143
471,118,92,92,136,136
472,2365,2507,2507,1594,1597
473,772,894,894,1008,999
474,2997,2418,2418,2621,2621
475,1100,1735,1735,771,773
476,3996,3993,3993,3992,3992
477,2116,1855,1855,2279,2280
478,3569,3059,3059,3212,3212
479,166,219,219,124,124
480,2976,2777,2777,2910,2910
481,260,215,215,228,224
482,3288,3312,3312,3546,3546
483,3627,3904,3904,3890,3890
484,2864,3787,3787,2677,2677
485,3275,3279,3279,3438,3438
486,2361,2189,2189,1603,1608
487,3862,3785,3785,3886,3886
488,1842,2390,2390,2760,2760
489,658,764,764,480,476
490,2479,2535,2535,2857,2857
491,1737,1609,1609,2042,2042
492,656,947,947,765,760
493,2238,2015,2015,2316,2317
494,2262,2290,2290,2675,2654
495,2015,1762,1762,1948,1952
496,1851,1810,1810,1440,1446
497,3926,3848,3848,3856,3856
498,1098,1133,1133,1534,1518
499,962,927,927,1492,1486
500,1150,1644,1644,1774,1758
501,2408,2591,2591,1606,1609
502,1683,1864,1864,1312,1318
503,685,480,480,525,525
504,2229,1920,1920,2152,2153
505,878,755,755,692,693
506,1484,1075,1075,1004,1010
507,2889,3454,3454,2299,2299
508,3427,3280,3280,3470,3470
509,3925,3816,3816,3872,3872
510,3307,3036,3036,3202,3202
511,2812,2470,2470,2667,2668
512,3078,2546,2546,2858,2858
513,2528,2099,2099,2405,2405
514,1607,1500,1500,2015,2018
515,509,622,622,877,880
516,2782,2274,2274,2534,2535
517,3820,3674,3674,3753,3753
518,2699,3773,3773,2743,2743
519,985,834,834,737,740
520,869,1015,1015,1400,1394
521,2228,3164,3164,1879,1882
522,1239,1037,1037,1486,1482
523,2863,2883,2883,3071,3071
524,2082,1734,1734,2110,2112
525,2551,2378,2378,2401,2401
526,3610,3849,3849,3909,3909
527,2814,2674,2674,2884,2884
528,3707,3383,3383,3565,3565
529,2060,1930,1930,2371,2371
530,3175,2893,2893,3103,3104
531,1185,966,966,1209,1214
532,3823,3700,3700,3819,3819
533,3872,3843,3843,3901,3901
534,1175,1661,1661,2043,2043
535,1957,1990,1990,2304,2304
536,991,642,642,824,826
537,2008,2094,2094,1593,1596
538,1868,1553,1553,1933,1935
539,2504,2374,2374,2604,2604
540,1242,1731,1731,1890,1877
541,2166,1879,1879,2047,2047
542,1182,961,961,981,983
543,936,682,682,838,844
544,369,305,305,371,365
545,2085,1773,1773,2080,2080
546,1646,1689,1689,1270,1273
547,1070,1270,1270,874,866
548,2297,2133,2133,2455,2455
549,2007,1917,1917,2284,2285
550,2984,2854,2854,3098,3099
551,3821,3661,3661,3793,3793
552,446,840,840,341,334
553,1936,1664,1664,1903,1906
554,815,1373,1373,1260,1253
555,3436,3621,3621,3663,3663
556,3479,3488,3488,3478,3478
557,906,698,698,755,757
558,822,2203,2203,1356,1344
559,639,1038,1039,1441,1435
560,15,20,20,10,10
561,1750,1482,1482,1880,1883
562,6,5,5,18,18
563,2656,2634,2634,1893,1898
564,367,325,325,271,273
565,1375,1375,1375,1305,1296
566,748,661,661,616,618
567,3212,2982,2982,3139,3139
568,2998,2753,2753,2866,2866
569,788,718,718,700,703
570,1806,2076,2076,1469,1471
571,2354,1996,1996,2389,2390
572,552,1065,1065,563,558
573,181,214,214,176,174
574,1312,1281,1281,1511,1500
575,3771,3495,3495,3526,3526
576,2559,3124,3124,3400,3400
577,2372,2578,2578,1676,1680
578,66,440,440,69,70
579,2972,2826,2826,2749,2749
580,2749,2513,2513,2689,2689
581,57,73,73,130,130
582,1574,1891,1891,2212,2213
583,1325,1756,1756,2163,2163
584,786,791,791,901,898
585,1133,1028,1028,802,805
586,75,71,71,57,57
587,141,128,128,109,109
588,1123,742,742,953,953
589,2999,2437,2437,2619,2619
590,255,462,462,404,398
591,2966,2592,2592,2808,2808
592,27,27,27,41,41
593,1291,1206,1206,1724,1729
594,3730,3574,3574,3737,3737
595,1168,1517,1517,1535,1521
596,3266,3144,3144,3253,3253
597,2149,1880,1880,2295,2295
598,340,452,452,393,391
599,2670,2886,2886,3145,3145
600,3405,3669,3669,3834,3834
601,2602,2406,2406,2559,2559
602,2106,2668,2668,3035,3035
603,1439,1934,1934,2323,2323
604,2118,1765,1765,2131,2132
605,1761,1705,1705,2112,2113
606,1837,1681,1681,2040,2040
607,1984,2068,2068,2475,2476
608,3223,3185,3185,3303,3303
609,1582,1498,1498,1220,1223
610,1507,1123,1123,1005,1013
611,2832,2350,2350,2710,2711
612,2605,2495,2495,2878,2878
613,426,521,521,464,461
614,3600,3152,3152,3342,3342
615,3692,3826,3826,3854,3854
616,500,380,380,586,586
617,717,801,801,1084,1075
618,1211,1088,1088,1646,1649
619,3987,3978,3978,3988,3988
620,2384,2835,2835,1788,1792
621,2169,2019,2019,2361,2361
622,3856,3703,3703,3691,3691
623,2834,2936,2936,3161,3161
624,3826,3589,3589,3619,3619
625,3682,3984,3984,3974,3974
626,3543,3069,3069,3214,3215
627,2944,2804,2804,2800,2800
628,226,396,396,196,195
629,1190,1380,1380,1730,1722
630,3290,3959,3959,3322,3322
631,2243,2761,2761,1855,1857
632,104,97,97,94,94
633,67,53,53,84,84
634,1367,1001,1001,992,995
635,65,69,69,80,80
636,3780,3573,3573,3709,3709
637,1374,1151,1151,1711,1714
638,3319,3340,3340,3364,3365
639,378,348,348,606,607
640,2865,3406,3406,2144,2145
641,1276,1193,1193,1753,1751
642,3021,2637,2637,2831,2831
643,2745,3380,3380,3609,3609
644,92,75,75,113,112
645,16,9,9,26,26
646,2327,2370,2370,1601,1606
647,704,476,476,538,540
648,874,873,873,1274,1267
649,3869,3697,3697,3629,3629
650,2218,2053,2053,2430,2431
651,3661,3345,3345,3488,3488
652,558,371,371,453,455
653,983,1207,1207,722,722
654,737,914,914,934,927
655,814,1145,1145,1035,1029
656,3400,3404,3405,3334,3334
657,25,23,23,25,25
658,2446,2132,2132,2341,2341
659,12,33,33,5,5
660,3743,3435,3435,3517,3517
661,2836,2698,2698,2818,2818
662,1051,942,942,925,918
663,1173,1372,1372,1055,1047
664,45,61,61,47,46
665,1566,2563,2563,1287,1289
666,3724,3392,3392,3425,3425
667,1609,2489,2489,1373,1374
668,1883,1540,1540,2025,2026
669,3104,2593,2593,2936,2936
670,726,936,936,977,966
671,3455,3464,3464,3529,3529
672,3158,3233,3233,3459,3459
673,3008,3200,3200,3474,3474
674,2437,2338,2338,2660,2661
675,295,318,318,241,240
676,554,443,443,617,610
677,1371,1409,1409,1934,1936
678,2497,2424,2424,2896,2896
679,3641,3189,3189,3286,3286
680,61,78,78,115,116
681,3504,2971,2971,3132,3133
682,3473,3672,3672,3784,3784
683,2006,1828,1828,2335,2335
684,3461,3498,3498,3437,3437
685,2478,3433,3433,2331,2331
686,3476,3618,3618,3659,3659
687,2193,2241,2241,1445,1451
688,3251,2795,2795,3114,3115
689,3759,3431,3431,3539,3539
690,1784,1285,1285,1259,1260
691,3521,3731,3731,3825,3825
692,1007,1083,1083,1200,1193
693,3390,3694,3694,3807,3807
694,1122,774,774,778,779
695,2220,1911,1911,2033,2034
696,2700,3289,3289,3537,3537
697,2712,3063,3063,3252,3252
698,3913,3762,3762,3790,3790
699,2721,2828,2828,3077,3077
700,2777,3351,3351,1994,1995
701,3384,3228,3228,3423,3423
702,2822,2363,2363,2745,2745
703,2922,2541,2541,2724,2725
704,850,863,863,1014,1020
705,2675,2384,2384,2731,2731
706,64,50,50,67,66
707,1486,1250,1250,1720,1723
708,56,51,51,61,61
709,1419,938,938,983,987
710,1020,658,658,823,825
711,2289,1973,1973,2326,2326
712,2355,2122,2122,2508,2508
713,2597,2348,2348,2609,2609
714,3720,3471,3471,3652,3652
715,2913,3546,3546,2185,2186
716,746,736,736,577,577
717,2629,2408,2408,2548,2549
718,2155,2276,2276,2638,2638
719,2003,1592,1592,1345,1349
720,3967,3929,3929,3922,3922
721,1416,1199,1199,1182,1186
722,463,660,660,630,627
723,2557,2889,2889,1815,1816
724,520,987,987,1064,1058
725,3654,3183,3183,3312,3312
726,1204,1722,1722,2105,2090
727,2981,2754,2754,2899,2899
728,2474,2518,2518,2834,2834
729,2373,2016,2016,2142,2142
730,981,778,778,738,741
731,2885,3219,3219,3375,3360
732,3141,2553,2553,2759,2759
733,2925,3421,3421,2230,2230
734,3237,3154,3154,3266,3266
735,1808,1844,1844,2201,2203
736,1003,1051,1051,1371,1361
737,2343,2118,2118,2423,2424
738,3207,2705,2705,2962,2962
739,783,955,955,691,686
740,970,897,897,1370,1371
741,1616,1640,1640,1246,1248
742,739,804,804,540,535
743,2677,3149,3149,2036,2036
744,2360,2838,2838,3204,3204
745,2990,2866,2866,2856,2856
746,2846,2596,2596,2843,2843
747,3328,3236,3236,3295,3295
748,3492,2962,2962,3163,3163
749,3958,3900,3900,3900,3900
750,21,17,17,30,30
751,2696,2925,2925,3205,3205
752,2027,1872,1872,1374,1375
753,2496,2368,2368,2590,2590
754,3437,3266,3266,3349,3349
755,2347,2216,2216,2241,2242
756,3257,3933,3933,2947,2947
757,1775,1550,1551,1379,1381
758,1024,929,929,1394,1390
759,2784,2858,2858,3160,3160
760,2306,2778,2778,3158,3158
761,449,1521,1521,431,428
762,1521,1362,1362,1406,1408
763,669,1748,1748,1027,1022
764,3629,3126,3126,3264,3264
765,2821,2549,2549,2994,2994
766,2152,1956,1956,1479,1488
767,3920,3806,3806,3871,3871
768,3901,3809,3809,3848,3848
769,1016,691,691,893,899
770,286,200,200,265,263
771,896,856,856,706,709
772,2133,2599,2599,3041,3041
773,853,701,701,698,700
774,1381,1870,1870,2240,2241
775,1132,1095,1095,1183,1172
776,2971,3549,3549,2355,2355
777,1319,1173,1173,1650,1656
778,3963,3901,3901,3913,3913
779,2333,2167,2167,2276,2276
780,461,383,383,568,570
781,694,870,870,850,846
782,1222,1179,1179,1685,1670
783,602,925,925,1033,1027
784,47,41,41,55,55
785,3874,3764,3764,3795,3795
786,188,259,259,163,161
787,96,101,101,90,90
788,10,7,7,8,9
789,911,896,896,1248,1241
790,1188,857,857,960,965
791,33,30,30,39,39
792,2071,1819,1819,2063,2063
793,3729,3434,3434,3495,3495
794,2682,2279,2279,2535,2536
795,1060,716,716,864,865
796,2266,2539,2539,2923,2923
797,3767,3548,3548,3646,3646
798,3321,3966,3966,3001,3002
799,1561,1444,1444,1952,1956
800,2844,2829,2829,3165,3165
801,3363,3009,3009,3305,3305
802,564,781,781,669,667
803,1520,1908,1908,2305,2305
804,569,646,646,649,642
805,1698,1374,1374,1864,1852
806,980,900,900,699,701
807,3658,3174,3174,3352,3352
808,1855,1631,1631,1983,1983
809,2941,2442,2442,2701,2701
810,817,712,712,840,835
811,2815,2551,2551,2592,2592
812,1125,1053,1053,1514,1509
813,3541,3752,3752,3832,3832
814,967,1161,1161,1264,1261
815,3033,3282,3282,3453,3454
816,3766,3524,3524,3460,3460
817,3441,3545,3545,3669,3669
818,3536,3044,3044,3171,3171
819,2713,2784,2784,3182,3183
820,238,197,197,293,294
821,51,59,59,49,49
822,236,169,169,177,178
823,1795,1548,1548,1986,1987
824,512,377,377,505,509
825,1956,1597,1597,2058,2058
826,1470,1324,1324,1846,1848
827,947,810,810,786,788
828,1554,1673,1673,2141,2141
829,3420,3604,3604,3712,3712
830,3935,3863,3863,3887,3887
831,3241,3364,3364,3420,3420
832,2341,2073,2073,2343,2343
833,2741,3184,3184,2054,2054
834,2203,2027,2027,1528,1531
835,2786,2621,2621,2674,2675
836,1888,1916,1916,1372,1372
837,2465,2462,2462,2763,2763
838,1266,975,975,1269,1272
839,630,519,519,582,582
840,244,202,202,266,267
841,698,475,475,599,599
842,1189,1645,1645,1895,1887
843,585,502,502,733,735
844,2283,2511,2511,1549,1550
845,445,397,397,364,366
846,2455,2702,2702,1658,1663
847,3681,3350,3350,3511,3511
848,3118,3017,3017,3192,3193
849,603,1068,1068,798,794
850,3502,3512,3512,3631,3631
851,3399,2864,2864,3128,3129
852,3918,3744,3744,3780,3780
853,3706,3328,3328,3413,3413
854,2057,1848,1848,2206,2208
855,3668,3168,3168,3284,3284
856,2180,1867,1867,2195,2196
857,2075,1829,1829,2293,2279
858,1333,1827,1827,2214,2215
859,3089,3804,3804,2625,2625
860,1019,2770,2770,1143,1134
861,2284,2571,2571,2920,2920
862,1037,1410,1410,1029,1032
863,2903,2850,2850,3101,3102
864,3362,3308,3308,3393,3393
865,277,260,260,295,292
866,1643,1344,1344,1824,1825
867,3334,2765,2765,3024,3024
868,2078,1816,1816,1361,1363
869,3466,3519,3519,3439,3439
870,2292,2648,2648,1579,1583
871,1786,1469,1469,1142,1144
872,462,695,695,437,434
873,3589,3229,3229,3395,3395
874,2564,2497,2497,2946,2946
875,3446,3313,3313,3370,3371
876,2325,2265,2265,2543,2544
877,196,173,173,247,248
878,2708,2477,2477,2594,2594
879,1203,1357,1357,988,991
880,1084,874,874,869,870
881,3156,3061,3062,3068,3068
882,3209,2597,2597,2872,2872
883,876,824,824,1102,1094
884,3254,3375,3375,3508,3508
885,1502,1284,1284,1480,1475
